"f_country","con","color","color2","lat","long","country"
"KZ",398,"#9B294D","#9b294d",47,54,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",48,54,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",49,54,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",50,54,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",51,54,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",42,55,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",43,55,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",44,55,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",45,55,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",46,55,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",47,55,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",48,55,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",49,55,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",50,55,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",46,56,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",47,56,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",48,56,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",49,56,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",50,56,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",46,57,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",47,57,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",48,57,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",49,57,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",50,57,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",51,57,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",46,58,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",47,58,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",48,58,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",49,58,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",50,58,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",51,58,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",46,59,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",47,59,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",48,59,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",49,59,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",50,59,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",47,60,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",48,60,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",49,60,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",50,60,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",45,61,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",46,61,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",47,61,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",48,61,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",49,61,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",50,61,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",52,61,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",44,62,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",45,62,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",46,62,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",47,62,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",48,62,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",49,62,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",50,62,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",51,62,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",52,62,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",44,63,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",45,63,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",46,63,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",47,63,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",48,63,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",49,63,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",50,63,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",51,63,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",52,63,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",53,63,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",54,63,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",44,64,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",45,64,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",46,64,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",47,64,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",48,64,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",49,64,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",50,64,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",51,64,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",52,64,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",53,64,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",54,64,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",44,65,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",45,65,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",46,65,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",47,65,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",48,65,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",49,65,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",50,65,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",51,65,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",52,65,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",53,65,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",54,65,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",43,66,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",44,66,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",45,66,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",46,66,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",47,66,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",48,66,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",49,66,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",50,66,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",51,66,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",52,66,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",53,66,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",54,66,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",42,67,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",43,67,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",44,67,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",45,67,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",46,67,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",47,67,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",48,67,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",49,67,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",50,67,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",51,67,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",52,67,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",53,67,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",54,67,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",42,68,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",43,68,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",44,68,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",45,68,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",46,68,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",47,68,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",48,68,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",49,68,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",50,68,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",51,68,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",52,68,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",53,68,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",54,68,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",42,69,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",43,69,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",44,69,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",45,69,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",46,69,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",47,69,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",48,69,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",49,69,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",50,69,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",51,69,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",52,69,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",53,69,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",54,69,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",55,69,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",42,70,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",43,70,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",44,70,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",45,70,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",46,70,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",47,70,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",48,70,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",49,70,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",50,70,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",51,70,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",52,70,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",53,70,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",54,70,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",55,70,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",43,71,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",44,71,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",45,71,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",46,71,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",47,71,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",48,71,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",49,71,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",50,71,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",51,71,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",52,71,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",53,71,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",54,71,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",43,72,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",44,72,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",45,72,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",46,72,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",47,72,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",48,72,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",49,72,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",50,72,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",51,72,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",52,72,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",53,72,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",54,72,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",43,73,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",44,73,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",45,73,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",46,73,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",47,73,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",48,73,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",49,73,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",50,73,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",51,73,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",52,73,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",53,73,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",54,73,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",44,74,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",45,74,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",47,74,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",48,74,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",49,74,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",50,74,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",51,74,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",52,74,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",53,74,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",43,75,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",44,75,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",45,75,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",46,75,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",47,75,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",48,75,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",49,75,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",50,75,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",51,75,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",52,75,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",53,75,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",43,76,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",44,76,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",45,76,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",46,76,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",47,76,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",48,76,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",49,76,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",50,76,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",51,76,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",52,76,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",53,76,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",54,76,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",43,77,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",44,77,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",45,77,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",46,77,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",47,77,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",48,77,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",49,77,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",50,77,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",51,77,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",52,77,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",53,77,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",43,78,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",44,78,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",45,78,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",46,78,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",47,78,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",48,78,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",49,78,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",50,78,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",51,78,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",52,78,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",53,78,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",43,79,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",44,79,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",45,79,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",46,79,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",47,79,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",48,79,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",49,79,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",50,79,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",51,79,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",52,79,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",43,80,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",44,80,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",45,80,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",46,80,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",47,80,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",48,80,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",49,80,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",50,80,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",46,81,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",47,81,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",48,81,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",49,81,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",50,81,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",51,81,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",46,82,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",47,82,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",48,82,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",49,82,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",50,82,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",48,83,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",49,83,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",50,83,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",47,84,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",48,84,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",49,84,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",50,84,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",47,85,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",48,85,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",49,85,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",49,86,"Kazakhstan"
"JO",400,"#D68E97","#d68e97",30,36,"Jordan"
"JO",400,"#D68E97","#d68e97",31,36,"Jordan"
"JO",400,"#D68E97","#d68e97",32,36,"Jordan"
"JO",400,"#D68E97","#d68e97",30,37,"Jordan"
"JO",400,"#D68E97","#d68e97",31,37,"Jordan"
"JO",400,"#D68E97","#d68e97",32,37,"Jordan"
"JO",400,"#D68E97","#d68e97",32,38,"Jordan"
"KE",404,"#8D2029","#8d2029",0,34,"Kenya"
"KE",404,"#8D2029","#8d2029",-1,35,"Kenya"
"KE",404,"#8D2029","#8d2029",0,35,"Kenya"
"KE",404,"#8D2029","#8d2029",1,35,"Kenya"
"KE",404,"#8D2029","#8d2029",2,35,"Kenya"
"KE",404,"#8D2029","#8d2029",3,35,"Kenya"
"KE",404,"#8D2029","#8d2029",4,35,"Kenya"
"KE",404,"#8D2029","#8d2029",5,35,"Kenya"
"KE",404,"#8D2029","#8d2029",-2,36,"Kenya"
"KE",404,"#8D2029","#8d2029",-1,36,"Kenya"
"KE",404,"#8D2029","#8d2029",0,36,"Kenya"
"KE",404,"#8D2029","#8d2029",1,36,"Kenya"
"KE",404,"#8D2029","#8d2029",2,36,"Kenya"
"KE",404,"#8D2029","#8d2029",3,36,"Kenya"
"KE",404,"#8D2029","#8d2029",4,36,"Kenya"
"KE",404,"#8D2029","#8d2029",-2,37,"Kenya"
"KE",404,"#8D2029","#8d2029",-1,37,"Kenya"
"KE",404,"#8D2029","#8d2029",0,37,"Kenya"
"KE",404,"#8D2029","#8d2029",1,37,"Kenya"
"KE",404,"#8D2029","#8d2029",2,37,"Kenya"
"KE",404,"#8D2029","#8d2029",3,37,"Kenya"
"KE",404,"#8D2029","#8d2029",4,37,"Kenya"
"KE",404,"#8D2029","#8d2029",-3,38,"Kenya"
"KE",404,"#8D2029","#8d2029",-2,38,"Kenya"
"KE",404,"#8D2029","#8d2029",-1,38,"Kenya"
"KE",404,"#8D2029","#8d2029",0,38,"Kenya"
"KE",404,"#8D2029","#8d2029",1,38,"Kenya"
"KE",404,"#8D2029","#8d2029",2,38,"Kenya"
"KE",404,"#8D2029","#8d2029",3,38,"Kenya"
"KE",404,"#8D2029","#8d2029",-4,39,"Kenya"
"KE",404,"#8D2029","#8d2029",-3,39,"Kenya"
"KE",404,"#8D2029","#8d2029",-2,39,"Kenya"
"KE",404,"#8D2029","#8d2029",-1,39,"Kenya"
"KE",404,"#8D2029","#8d2029",0,39,"Kenya"
"KE",404,"#8D2029","#8d2029",1,39,"Kenya"
"KE",404,"#8D2029","#8d2029",2,39,"Kenya"
"KE",404,"#8D2029","#8d2029",3,39,"Kenya"
"KE",404,"#8D2029","#8d2029",-3,40,"Kenya"
"KE",404,"#8D2029","#8d2029",-2,40,"Kenya"
"KE",404,"#8D2029","#8d2029",-1,40,"Kenya"
"KE",404,"#8D2029","#8d2029",0,40,"Kenya"
"KE",404,"#8D2029","#8d2029",1,40,"Kenya"
"KE",404,"#8D2029","#8d2029",2,40,"Kenya"
"KE",404,"#8D2029","#8d2029",3,40,"Kenya"
"KE",404,"#8D2029","#8d2029",-1,41,"Kenya"
"KE",404,"#8D2029","#8d2029",3,41,"Kenya"
"KE",404,"#8D2029","#8d2029",4,41,"Kenya"
"KR",410,"#D03B51","#d03b51",35,127,"South Korea"
"KR",410,"#D03B51","#d03b51",36,127,"South Korea"
"KR",410,"#D03B51","#d03b51",37,127,"South Korea"
"KR",410,"#D03B51","#d03b51",38,127,"South Korea"
"KR",410,"#D03B51","#d03b51",36,128,"South Korea"
"KR",410,"#D03B51","#d03b51",37,128,"South Korea"
"KR",410,"#D03B51","#d03b51",38,128,"South Korea"
"KR",410,"#D03B51","#d03b51",36,129,"South Korea"
"KR",410,"#D03B51","#d03b51",37,129,"South Korea"
"KW",414,"#C20E25","#c20e25",29,48,"Kuwait"
"KG",417,"#9B294D","#9b294d",40,70,"Kyrgyzstan"
"KG",417,"#9B294D","#9b294d",40,71,"Kyrgyzstan"
"KG",417,"#9B294D","#9b294d",42,71,"Kyrgyzstan"
"KG",417,"#9B294D","#9b294d",40,72,"Kyrgyzstan"
"KG",417,"#9B294D","#9b294d",42,72,"Kyrgyzstan"
"KG",417,"#9B294D","#9b294d",40,73,"Kyrgyzstan"
"KG",417,"#9B294D","#9b294d",41,73,"Kyrgyzstan"
"KG",417,"#9B294D","#9b294d",42,73,"Kyrgyzstan"
"KG",417,"#9B294D","#9b294d",41,74,"Kyrgyzstan"
"KG",417,"#9B294D","#9b294d",42,74,"Kyrgyzstan"
"KG",417,"#9B294D","#9b294d",43,74,"Kyrgyzstan"
"KG",417,"#9B294D","#9b294d",41,75,"Kyrgyzstan"
"KG",417,"#9B294D","#9b294d",42,75,"Kyrgyzstan"
"KG",417,"#9B294D","#9b294d",41,76,"Kyrgyzstan"
"KG",417,"#9B294D","#9b294d",42,76,"Kyrgyzstan"
"KG",417,"#9B294D","#9b294d",42,77,"Kyrgyzstan"
"KG",417,"#9B294D","#9b294d",42,78,"Kyrgyzstan"
"KG",417,"#9B294D","#9b294d",42,79,"Kyrgyzstan"
"LA",418,"#A75F50","#a75f50",20,101,"Laos"
"LA",418,"#A75F50","#a75f50",21,101,"Laos"
"LA",418,"#A75F50","#a75f50",19,102,"Laos"
"LA",418,"#A75F50","#a75f50",20,102,"Laos"
"LA",418,"#A75F50","#a75f50",21,102,"Laos"
"LA",418,"#A75F50","#a75f50",22,102,"Laos"
"LA",418,"#A75F50","#a75f50",18,103,"Laos"
"LA",418,"#A75F50","#a75f50",19,103,"Laos"
"LA",418,"#A75F50","#a75f50",20,103,"Laos"
"LA",418,"#A75F50","#a75f50",21,103,"Laos"
"LA",418,"#A75F50","#a75f50",19,104,"Laos"
"LA",418,"#A75F50","#a75f50",20,104,"Laos"
"LA",418,"#A75F50","#a75f50",17,105,"Laos"
"LA",418,"#A75F50","#a75f50",18,105,"Laos"
"LA",418,"#A75F50","#a75f50",14,106,"Laos"
"LA",418,"#A75F50","#a75f50",15,106,"Laos"
"LA",418,"#A75F50","#a75f50",16,106,"Laos"
"LA",418,"#A75F50","#a75f50",17,106,"Laos"
"LA",418,"#A75F50","#a75f50",15,107,"Laos"
"LA",418,"#A75F50","#a75f50",16,107,"Laos"
"LB",422,"#D68E97","#d68e97",34,36,"Lebanon"
"LS",426,"#6F323B","#6f323b",-30,28,"Lesotho"
"LS",426,"#6F323B","#6f323b",-29,28,"Lesotho"
"LS",426,"#6F323B","#6f323b",-29,29,"Lesotho"
"LV",428,"#9B294D","#9b294d",57,22,"Latvia"
"LV",428,"#9B294D","#9b294d",57,23,"Latvia"
"LV",428,"#9B294D","#9b294d",57,24,"Latvia"
"LV",428,"#9B294D","#9b294d",57,25,"Latvia"
"LV",428,"#9B294D","#9b294d",58,25,"Latvia"
"LV",428,"#9B294D","#9b294d",56,26,"Latvia"
"LV",428,"#9B294D","#9b294d",57,26,"Latvia"
"LV",428,"#9B294D","#9b294d",56,27,"Latvia"
"LV",428,"#9B294D","#9b294d",57,27,"Latvia"
"LR",430,"#5A0B2B","#5a0b2b",7,-11,"Liberia"
"LR",430,"#5A0B2B","#5a0b2b",6,-10,"Liberia"
"LR",430,"#5A0B2B","#5a0b2b",7,-10,"Liberia"
"LR",430,"#5A0B2B","#5a0b2b",8,-10,"Liberia"
"LR",430,"#5A0B2B","#5a0b2b",5,-9,"Liberia"
"LR",430,"#5A0B2B","#5a0b2b",6,-9,"Liberia"
"LR",430,"#5A0B2B","#5a0b2b",7,-9,"Liberia"
"LR",430,"#5A0B2B","#5a0b2b",5,-8,"Liberia"
"LR",430,"#5A0B2B","#5a0b2b",6,-8,"Liberia"
"LY",434,"#9F0005","#9f0005",26,10,"Libya"
"LY",434,"#9F0005","#9f0005",27,10,"Libya"
"LY",434,"#9F0005","#9f0005",28,10,"Libya"
"LY",434,"#9F0005","#9f0005",29,10,"Libya"
"LY",434,"#9F0005","#9f0005",30,10,"Libya"
"LY",434,"#9F0005","#9f0005",25,11,"Libya"
"LY",434,"#9F0005","#9f0005",26,11,"Libya"
"LY",434,"#9F0005","#9f0005",27,11,"Libya"
"LY",434,"#9F0005","#9f0005",28,11,"Libya"
"LY",434,"#9F0005","#9f0005",29,11,"Libya"
"LY",434,"#9F0005","#9f0005",30,11,"Libya"
"LY",434,"#9F0005","#9f0005",31,11,"Libya"
"LY",434,"#9F0005","#9f0005",32,11,"Libya"
"LY",434,"#9F0005","#9f0005",24,12,"Libya"
