"f_country","con","color","lat","long","country"
"NE","562","#FCBA9D",17,8,"Niger"
"NE","562","#FCBA9D",18,8,"Niger"
"NE","562","#FCBA9D",19,8,"Niger"
"NE","562","#FCBA9D",20,8,"Niger"
"NE","562","#FCBA9D",21,8,"Niger"
"NE","562","#FCBA9D",13,9,"Niger"
"NE","562","#FCBA9D",14,9,"Niger"
"NE","562","#FCBA9D",15,9,"Niger"
"NE","562","#FCBA9D",16,9,"Niger"
"NE","562","#FCBA9D",17,9,"Niger"
"NE","562","#FCBA9D",18,9,"Niger"
"NE","562","#FCBA9D",19,9,"Niger"
"NE","562","#FCBA9D",20,9,"Niger"
"NE","562","#FCBA9D",21,9,"Niger"
"NE","562","#FCBA9D",14,10,"Niger"
"NE","562","#FCBA9D",15,10,"Niger"
"NE","562","#FCBA9D",16,10,"Niger"
"NE","562","#FCBA9D",17,10,"Niger"
"NE","562","#FCBA9D",18,10,"Niger"
"NE","562","#FCBA9D",19,10,"Niger"
"NE","562","#FCBA9D",20,10,"Niger"
"NE","562","#FCBA9D",21,10,"Niger"
"NE","562","#FCBA9D",22,10,"Niger"
"NE","562","#FCBA9D",14,11,"Niger"
"NE","562","#FCBA9D",15,11,"Niger"
"NE","562","#FCBA9D",16,11,"Niger"
"NE","562","#FCBA9D",17,11,"Niger"
"NE","562","#FCBA9D",18,11,"Niger"
"NE","562","#FCBA9D",19,11,"Niger"
"NE","562","#FCBA9D",20,11,"Niger"
"NE","562","#FCBA9D",21,11,"Niger"
"NE","562","#FCBA9D",22,11,"Niger"
"NE","562","#FCBA9D",14,12,"Niger"
"NE","562","#FCBA9D",15,12,"Niger"
"NE","562","#FCBA9D",16,12,"Niger"
"NE","562","#FCBA9D",17,12,"Niger"
"NE","562","#FCBA9D",18,12,"Niger"
"NE","562","#FCBA9D",19,12,"Niger"
"NE","562","#FCBA9D",20,12,"Niger"
"NE","562","#FCBA9D",21,12,"Niger"
"NE","562","#FCBA9D",22,12,"Niger"
"NE","562","#FCBA9D",23,12,"Niger"
"NE","562","#FCBA9D",14,13,"Niger"
"NE","562","#FCBA9D",15,13,"Niger"
"NE","562","#FCBA9D",16,13,"Niger"
"NE","562","#FCBA9D",17,13,"Niger"
"NE","562","#FCBA9D",18,13,"Niger"
"NE","562","#FCBA9D",19,13,"Niger"
"NE","562","#FCBA9D",20,13,"Niger"
"NE","562","#FCBA9D",21,13,"Niger"
"NE","562","#FCBA9D",22,13,"Niger"
"NE","562","#FCBA9D",23,13,"Niger"
"NE","562","#FCBA9D",16,14,"Niger"
"NE","562","#FCBA9D",17,14,"Niger"
"NE","562","#FCBA9D",18,14,"Niger"
"NE","562","#FCBA9D",19,14,"Niger"
"NE","562","#FCBA9D",20,14,"Niger"
"NE","562","#FCBA9D",21,14,"Niger"
"NE","562","#FCBA9D",22,14,"Niger"
"NE","562","#FCBA9D",17,15,"Niger"
"NE","562","#FCBA9D",18,15,"Niger"
"NE","562","#FCBA9D",19,15,"Niger"
"NE","562","#FCBA9D",20,15,"Niger"
"NE","562","#FCBA9D",21,15,"Niger"
"NE","562","#FCBA9D",22,15,"Niger"
"NG","566","#F8BCAD",7,3,"Nigeria"
"NG","566","#F8BCAD",8,3,"Nigeria"
"NG","566","#F8BCAD",9,3,"Nigeria"
"NG","566","#F8BCAD",7,4,"Nigeria"
"NG","566","#F8BCAD",8,4,"Nigeria"
"NG","566","#F8BCAD",9,4,"Nigeria"
"NG","566","#F8BCAD",10,4,"Nigeria"
"NG","566","#F8BCAD",11,4,"Nigeria"
"NG","566","#F8BCAD",12,4,"Nigeria"
"NG","566","#F8BCAD",6,5,"Nigeria"
"NG","566","#F8BCAD",7,5,"Nigeria"
"NG","566","#F8BCAD",8,5,"Nigeria"
"NG","566","#F8BCAD",9,5,"Nigeria"
"NG","566","#F8BCAD",10,5,"Nigeria"
"NG","566","#F8BCAD",11,5,"Nigeria"
"NG","566","#F8BCAD",12,5,"Nigeria"
"NG","566","#F8BCAD",13,5,"Nigeria"
"NG","566","#F8BCAD",5,6,"Nigeria"
"NG","566","#F8BCAD",6,6,"Nigeria"
"NG","566","#F8BCAD",7,6,"Nigeria"
"NG","566","#F8BCAD",8,6,"Nigeria"
"NG","566","#F8BCAD",9,6,"Nigeria"
"NG","566","#F8BCAD",10,6,"Nigeria"
"NG","566","#F8BCAD",11,6,"Nigeria"
"NG","566","#F8BCAD",12,6,"Nigeria"
"NG","566","#F8BCAD",13,6,"Nigeria"
"NG","566","#F8BCAD",5,7,"Nigeria"
"NG","566","#F8BCAD",6,7,"Nigeria"
"NG","566","#F8BCAD",7,7,"Nigeria"
"NG","566","#F8BCAD",8,7,"Nigeria"
"NG","566","#F8BCAD",9,7,"Nigeria"
"NG","566","#F8BCAD",10,7,"Nigeria"
"NG","566","#F8BCAD",11,7,"Nigeria"
"NG","566","#F8BCAD",12,7,"Nigeria"
"NG","566","#F8BCAD",5,8,"Nigeria"
"NG","566","#F8BCAD",6,8,"Nigeria"
"NG","566","#F8BCAD",7,8,"Nigeria"
"NG","566","#F8BCAD",8,8,"Nigeria"
"NG","566","#F8BCAD",9,8,"Nigeria"
"NG","566","#F8BCAD",10,8,"Nigeria"
"NG","566","#F8BCAD",11,8,"Nigeria"
"NG","566","#F8BCAD",12,8,"Nigeria"
"NG","566","#F8BCAD",13,8,"Nigeria"
"NG","566","#F8BCAD",6,9,"Nigeria"
"NG","566","#F8BCAD",7,9,"Nigeria"
"NG","566","#F8BCAD",8,9,"Nigeria"
"NG","566","#F8BCAD",9,9,"Nigeria"
"NG","566","#F8BCAD",10,9,"Nigeria"
"NG","566","#F8BCAD",11,9,"Nigeria"
"NG","566","#F8BCAD",12,9,"Nigeria"
"NG","566","#F8BCAD",7,10,"Nigeria"
"NG","566","#F8BCAD",8,10,"Nigeria"
"NG","566","#F8BCAD",9,10,"Nigeria"
"NG","566","#F8BCAD",10,10,"Nigeria"
"NG","566","#F8BCAD",11,10,"Nigeria"
"NG","566","#F8BCAD",12,10,"Nigeria"
"NG","566","#F8BCAD",13,10,"Nigeria"
"NG","566","#F8BCAD",7,11,"Nigeria"
"NG","566","#F8BCAD",8,11,"Nigeria"
"NG","566","#F8BCAD",9,11,"Nigeria"
"NG","566","#F8BCAD",10,11,"Nigeria"
"NG","566","#F8BCAD",11,11,"Nigeria"
"NG","566","#F8BCAD",12,11,"Nigeria"
"NG","566","#F8BCAD",13,11,"Nigeria"
"NG","566","#F8BCAD",8,12,"Nigeria"
"NG","566","#F8BCAD",9,12,"Nigeria"
"NG","566","#F8BCAD",10,12,"Nigeria"
"NG","566","#F8BCAD",11,12,"Nigeria"
"NG","566","#F8BCAD",12,12,"Nigeria"
"NG","566","#F8BCAD",13,12,"Nigeria"
"NG","566","#F8BCAD",10,13,"Nigeria"
"NG","566","#F8BCAD",11,13,"Nigeria"
"NG","566","#F8BCAD",12,13,"Nigeria"
"NG","566","#F8BCAD",13,13,"Nigeria"
"NG","566","#F8BCAD",12,14,"Nigeria"
"NG","566","#F8BCAD",13,14,"Nigeria"
"NU","570","#F6938D",,,"Niue"
"NU","570","#FFA5D0",,,"Niue"
"NO","578","#F07082",59,6,"Norway"
"NO","578","#F07082",60,6,"Norway"
"NO","578","#F07082",61,6,"Norway"
"NO","578","#F07082",62,6,"Norway"
"NO","578","#F07082",59,7,"Norway"
"NO","578","#F07082",60,7,"Norway"
"NO","578","#F07082",62,7,"Norway"
"NO","578","#F07082",59,8,"Norway"
"NO","578","#F07082",60,8,"Norway"
"NO","578","#F07082",61,8,"Norway"
"NO","578","#F07082",62,8,"Norway"
"NO","578","#F07082",63,8,"Norway"
"NO","578","#F07082",59,9,"Norway"
"NO","578","#F07082",60,9,"Norway"
"NO","578","#F07082",61,9,"Norway"
"NO","578","#F07082",62,9,"Norway"
"NO","578","#F07082",63,9,"Norway"
"NO","578","#F07082",59,10,"Norway"
"NO","578","#F07082",60,10,"Norway"
"NO","578","#F07082",61,10,"Norway"
"NO","578","#F07082",62,10,"Norway"
"NO","578","#F07082",63,10,"Norway"
"NO","578","#F07082",64,10,"Norway"
"NO","578","#F07082",60,11,"Norway"
"NO","578","#F07082",61,11,"Norway"
"NO","578","#F07082",62,11,"Norway"
"NO","578","#F07082",63,11,"Norway"
"NO","578","#F07082",64,11,"Norway"
"NO","578","#F07082",60,12,"Norway"
"NO","578","#F07082",61,12,"Norway"
"NO","578","#F07082",62,12,"Norway"
"NO","578","#F07082",63,12,"Norway"
"NO","578","#F07082",64,12,"Norway"
"NO","578","#F07082",65,12,"Norway"
"NO","578","#F07082",65,13,"Norway"
"NO","578","#F07082",66,13,"Norway"
"NO","578","#F07082",68,13,"Norway"
"NO","578","#F07082",65,14,"Norway"
"NO","578","#F07082",66,14,"Norway"
"NO","578","#F07082",67,14,"Norway"
"NO","578","#F07082",67,15,"Norway"
"NO","578","#F07082",67,16,"Norway"
"NO","578","#F07082",68,16,"Norway"
"NO","578","#F07082",68,17,"Norway"
"NO","578","#F07082",69,18,"Norway"
"NO","578","#F07082",69,19,"Norway"
"NO","578","#F07082",70,19,"Norway"
"NO","578","#F07082",69,20,"Norway"
"NO","578","#F07082",70,22,"Norway"
"NO","578","#F07082",69,23,"Norway"
"NO","578","#F07082",70,23,"Norway"
"NO","578","#F07082",69,24,"Norway"
"NO","578","#F07082",70,24,"Norway"
"NO","578","#F07082",69,25,"Norway"
"NO","578","#F07082",70,25,"Norway"
"NO","578","#F07082",70,26,"Norway"
"NO","578","#F07082",71,26,"Norway"
"NO","578","#F07082",70,27,"Norway"
"NO","578","#F07082",70,28,"Norway"
"NO","578","#F07082",71,28,"Norway"
"NO","578","#F07082",70,29,"Norway"
"MP","580","#ECBF98",,,"Northern Mariana Islands"
"FM","583","#ECBF98",,,"Micronesia (Federated States of)"
"MH","584","#F8BED7",,,"Marshall Islands"
"PW","585","#D29F7F",,,"Palau"
"PK","586","#F6938D",26,62,"Pakistan"
"PK","586","#F6938D",29,62,"Pakistan"
"PK","586","#F6938D",26,63,"Pakistan"
"PK","586","#F6938D",28,63,"Pakistan"
"PK","586","#F6938D",29,63,"Pakistan"
"PK","586","#F6938D",26,64,"Pakistan"
"PK","586","#F6938D",27,64,"Pakistan"
"PK","586","#F6938D",28,64,"Pakistan"
"PK","586","#F6938D",29,64,"Pakistan"
"PK","586","#F6938D",26,65,"Pakistan"
"PK","586","#F6938D",27,65,"Pakistan"
"PK","586","#F6938D",28,65,"Pakistan"
"PK","586","#F6938D",29,65,"Pakistan"
"PK","586","#F6938D",26,66,"Pakistan"
"PK","586","#F6938D",27,66,"Pakistan"
"PK","586","#F6938D",28,66,"Pakistan"
"PK","586","#F6938D",29,66,"Pakistan"
"PK","586","#F6938D",25,67,"Pakistan"
"PK","586","#F6938D",26,67,"Pakistan"
"PK","586","#F6938D",27,67,"Pakistan"
"PK","586","#F6938D",28,67,"Pakistan"
"PK","586","#F6938D",29,67,"Pakistan"
"PK","586","#F6938D",30,67,"Pakistan"
"PK","586","#F6938D",31,67,"Pakistan"
"PK","586","#F6938D",24,68,"Pakistan"
"PK","586","#F6938D",25,68,"Pakistan"
"PK","586","#F6938D",26,68,"Pakistan"
"PK","586","#F6938D",27,68,"Pakistan"
"PK","586","#F6938D",28,68,"Pakistan"
"PK","586","#F6938D",29,68,"Pakistan"
"PK","586","#F6938D",30,68,"Pakistan"
"PK","586","#F6938D",31,68,"Pakistan"
"PK","586","#F6938D",25,69,"Pakistan"
"PK","586","#F6938D",26,69,"Pakistan"
"PK","586","#F6938D",27,69,"Pakistan"
"PK","586","#F6938D",28,69,"Pakistan"
"PK","586","#F6938D",29,69,"Pakistan"
"PK","586","#F6938D",30,69,"Pakistan"
"PK","586","#F6938D",31,69,"Pakistan"
"PK","586","#F6938D",25,70,"Pakistan"
"PK","586","#F6938D",26,70,"Pakistan"
"PK","586","#F6938D",28,70,"Pakistan"
"PK","586","#F6938D",29,70,"Pakistan"
"PK","586","#F6938D",30,70,"Pakistan"
"PK","586","#F6938D",31,70,"Pakistan"
"PK","586","#F6938D",32,70,"Pakistan"
"PK","586","#F6938D",33,70,"Pakistan"
"PK","586","#F6938D",34,70,"Pakistan"
"PK","586","#F6938D",28,71,"Pakistan"
"PK","586","#F6938D",29,71,"Pakistan"
"PK","586","#F6938D",30,71,"Pakistan"
"PK","586","#F6938D",31,71,"Pakistan"
"PK","586","#F6938D",32,71,"Pakistan"
"PK","586","#F6938D",33,71,"Pakistan"
"PK","586","#F6938D",34,71,"Pakistan"
"PK","586","#F6938D",29,72,"Pakistan"
"PK","586","#F6938D",30,72,"Pakistan"
"PK","586","#F6938D",31,72,"Pakistan"
"PK","586","#F6938D",32,72,"Pakistan"
"PK","586","#F6938D",33,72,"Pakistan"
"PK","586","#F6938D",34,72,"Pakistan"
"PK","586","#F6938D",35,72,"Pakistan"
"PK","586","#F6938D",36,72,"Pakistan"
"PK","586","#F6938D",30,73,"Pakistan"
"PK","586","#F6938D",31,73,"Pakistan"
"PK","586","#F6938D",32,73,"Pakistan"
"PK","586","#F6938D",33,73,"Pakistan"
"PK","586","#F6938D",34,73,"Pakistan"
"PK","586","#F6938D",35,73,"Pakistan"
"PK","586","#F6938D",36,73,"Pakistan"
"PK","586","#F6938D",31,74,"Pakistan"
"PK","586","#F6938D",32,74,"Pakistan"
"PK","586","#F6938D",33,74,"Pakistan"
"PK","586","#F6938D",34,74,"Pakistan"
"PK","586","#F6938D",35,74,"Pakistan"
"PK","586","#F6938D",36,74,"Pakistan"
"PK","586","#F6938D",35,75,"Pakistan"
"PK","586","#F6938D",36,75,"Pakistan"
"PK","586","#F6938D",35,76,"Pakistan"
"PK","586","#F6938D",35,77,"Pakistan"
"PA","591","#F6938D",8,-81,"Panama"
"PA","591","#F6938D",9,-80,"Panama"
"PA","591","#F6938D",9,-79,"Panama"
"PA","591","#F6938D",8,-78,"Panama"
"PA","591","#F6938D",9,-78,"Panama"
"PG","598","#AE7D5D",-9,141,"Papua New Guinea"
"PG","598","#AE7D5D",-8,141,"Papua New Guinea"
"PG","598","#AE7D5D",-7,141,"Papua New Guinea"
"PG","598","#AE7D5D",-6,141,"Papua New Guinea"
"PG","598","#AE7D5D",-5,141,"Papua New Guinea"
"PG","598","#AE7D5D",-4,141,"Papua New Guinea"
"PG","598","#AE7D5D",-3,141,"Papua New Guinea"
"PG","598","#AE7D5D",-9,142,"Papua New Guinea"
"PG","598","#AE7D5D",-8,142,"Papua New Guinea"
"PG","598","#AE7D5D",-7,142,"Papua New Guinea"
"PG","598","#AE7D5D",-6,142,"Papua New Guinea"
"PG","598","#AE7D5D",-5,142,"Papua New Guinea"
"PG","598","#AE7D5D",-4,142,"Papua New Guinea"
"PG","598","#AE7D5D",-3,142,"Papua New Guinea"
"PG","598","#AE7D5D",-9,143,"Papua New Guinea"
"PG","598","#AE7D5D",-8,143,"Papua New Guinea"
"PG","598","#AE7D5D",-7,143,"Papua New Guinea"
"PG","598","#AE7D5D",-6,143,"Papua New Guinea"
"PG","598","#AE7D5D",-5,143,"Papua New Guinea"
"PG","598","#AE7D5D",-4,143,"Papua New Guinea"
"PG","598","#AE7D5D",-7,144,"Papua New Guinea"
"PG","598","#AE7D5D",-6,144,"Papua New Guinea"
"PG","598","#AE7D5D",-5,144,"Papua New Guinea"
"PG","598","#AE7D5D",-4,144,"Papua New Guinea"
"PG","598","#AE7D5D",-7,145,"Papua New Guinea"
"PG","598","#AE7D5D",-6,145,"Papua New Guinea"
"PG","598","#AE7D5D",-5,145,"Papua New Guinea"
"PG","598","#AE7D5D",-8,146,"Papua New Guinea"
"PG","598","#AE7D5D",-7,146,"Papua New Guinea"
"PG","598","#AE7D5D",-6,146,"Papua New Guinea"
"PG","598","#AE7D5D",-9,147,"Papua New Guinea"
"PG","598","#AE7D5D",-8,147,"Papua New Guinea"
"PG","598","#AE7D5D",-7,147,"Papua New Guinea"
"PG","598","#AE7D5D",-6,147,"Papua New Guinea"
"PG","598","#AE7D5D",-2,147,"Papua New Guinea"
"PG","598","#AE7D5D",-10,148,"Papua New Guinea"
"PG","598","#AE7D5D",-9,148,"Papua New Guinea"
"PG","598","#AE7D5D",-10,149,"Papua New Guinea"
"PG","598","#AE7D5D",-10,151,"Papua New Guinea"
"PG","598","#AE7D5D",-6,155,"Papua New Guinea"
"PY","600","#F6938D",-22,-62,"Paraguay"
"PY","600","#F6938D",-21,-62,"Paraguay"
"PY","600","#F6938D",-23,-61,"Paraguay"
"PY","600","#F6938D",-22,-61,"Paraguay"
"PY","600","#F6938D",-21,-61,"Paraguay"
"PY","600","#F6938D",-20,-61,"Paraguay"
"PY","600","#F6938D",-24,-60,"Paraguay"
"PY","600","#F6938D",-23,-60,"Paraguay"
"PY","600","#F6938D",-22,-60,"Paraguay"
"PY","600","#F6938D",-21,-60,"Paraguay"
"PY","600","#F6938D",-20,-60,"Paraguay"
"PY","600","#F6938D",-24,-59,"Paraguay"
"PY","600","#F6938D",-23,-59,"Paraguay"
"PY","600","#F6938D",-22,-59,"Paraguay"
"PY","600","#F6938D",-21,-59,"Paraguay"
"PY","600","#F6938D",-20,-59,"Paraguay"
"PY","600","#F6938D",-27,-58,"Paraguay"
"PY","600","#F6938D",-25,-58,"Paraguay"
"PY","600","#F6938D",-24,-58,"Paraguay"
"PY","600","#F6938D",-23,-58,"Paraguay"
"PY","600","#F6938D",-22,-58,"Paraguay"
"PY","600","#F6938D",-21,-58,"Paraguay"
"PY","600","#F6938D",-27,-57,"Paraguay"
"PY","600","#F6938D",-26,-57,"Paraguay"
"PY","600","#F6938D",-25,-57,"Paraguay"
"PY","600","#F6938D",-24,-57,"Paraguay"
"PY","600","#F6938D",-23,-57,"Paraguay"
"PY","600","#F6938D",-27,-56,"Paraguay"
"PY","600","#F6938D",-26,-56,"Paraguay"
"PY","600","#F6938D",-25,-56,"Paraguay"
"PY","600","#F6938D",-24,-56,"Paraguay"
"PY","600","#F6938D",-23,-56,"Paraguay"
"PY","600","#F6938D",-26,-55,"Paraguay"
"PY","600","#F6938D",-25,-55,"Paraguay"
"PY","600","#F6938D",-24,-55,"Paraguay"
"PE","604","#C2727C",-6,-81,"Peru"
"PE","604","#C2727C",-5,-81,"Peru"
"PE","604","#C2727C",-4,-81,"Peru"
"PE","604","#C2727C",-6,-80,"Peru"
"PE","604","#C2727C",-5,-80,"Peru"
"PE","604","#C2727C",-8,-79,"Peru"
"PE","604","#C2727C",-7,-79,"Peru"
"PE","604","#C2727C",-6,-79,"Peru"
"PE","604","#C2727C",-5,-79,"Peru"
"PE","604","#C2727C",-10,-78,"Peru"
"PE","604","#C2727C",-9,-78,"Peru"
"PE","604","#C2727C",-8,-78,"Peru"
"PE","604","#C2727C",-7,-78,"Peru"
"PE","604","#C2727C",-6,-78,"Peru"
"PE","604","#C2727C",-5,-78,"Peru"
"PE","604","#C2727C",-4,-78,"Peru"
"PE","604","#C2727C",-12,-77,"Peru"
"PE","604","#C2727C",-11,-77,"Peru"
"PE","604","#C2727C",-10,-77,"Peru"
"PE","604","#C2727C",-9,-77,"Peru"
"PE","604","#C2727C",-8,-77,"Peru"
"PE","604","#C2727C",-7,-77,"Peru"
"PE","604","#C2727C",-6,-77,"Peru"
"PE","604","#C2727C",-5,-77,"Peru"
"PE","604","#C2727C",-4,-77,"Peru"
"PE","604","#C2727C",-3,-77,"Peru"
"PE","604","#C2727C",-14,-76,"Peru"
"PE","604","#C2727C",-13,-76,"Peru"
"PE","604","#C2727C",-12,-76,"Peru"
"PE","604","#C2727C",-11,-76,"Peru"
"PE","604","#C2727C",-10,-76,"Peru"
"PE","604","#C2727C",-9,-76,"Peru"
"PE","604","#C2727C",-8,-76,"Peru"
"PE","604","#C2727C",-7,-76,"Peru"
"PE","604","#C2727C",-6,-76,"Peru"
"PE","604","#C2727C",-5,-76,"Peru"
"PE","604","#C2727C",-4,-76,"Peru"
"PE","604","#C2727C",-3,-76,"Peru"
"PE","604","#C2727C",-15,-75,"Peru"
"PE","604","#C2727C",-14,-75,"Peru"
"PE","604","#C2727C",-13,-75,"Peru"
"PE","604","#C2727C",-12,-75,"Peru"
"PE","604","#C2727C",-11,-75,"Peru"
"PE","604","#C2727C",-10,-75,"Peru"
"PE","604","#C2727C",-9,-75,"Peru"
"PE","604","#C2727C",-8,-75,"Peru"
"PE","604","#C2727C",-7,-75,"Peru"
"PE","604","#C2727C",-6,-75,"Peru"
"PE","604","#C2727C",-5,-75,"Peru"
"PE","604","#C2727C",-4,-75,"Peru"
"PE","604","#C2727C",-3,-75,"Peru"
"PE","604","#C2727C",-2,-75,"Peru"
"PE","604","#C2727C",-1,-75,"Peru"
"PE","604","#C2727C",-16,-74,"Peru"
"PE","604","#C2727C",-15,-74,"Peru"
"PE","604","#C2727C",-14,-74,"Peru"
"PE","604","#C2727C",-13,-74,"Peru"
"PE","604","#C2727C",-12,-74,"Peru"
"PE","604","#C2727C",-11,-74,"Peru"
"PE","604","#C2727C",-10,-74,"Peru"
"PE","604","#C2727C",-9,-74,"Peru"
"PE","604","#C2727C",-8,-74,"Peru"
"PE","604","#C2727C",-7,-74,"Peru"
"PE","604","#C2727C",-6,-74,"Peru"
"PE","604","#C2727C",-5,-74,"Peru"
"PE","604","#C2727C",-4,-74,"Peru"
"PE","604","#C2727C",-3,-74,"Peru"
"PE","604","#C2727C",-2,-74,"Peru"
"PE","604","#C2727C",-16,-73,"Peru"
"PE","604","#C2727C",-15,-73,"Peru"
"PE","604","#C2727C",-14,-73,"Peru"
"PE","604","#C2727C",-13,-73,"Peru"
"PE","604","#C2727C",-12,-73,"Peru"
"PE","604","#C2727C",-11,-73,"Peru"
"PE","604","#C2727C",-10,-73,"Peru"
"PE","604","#C2727C",-9,-73,"Peru"
"PE","604","#C2727C",-5,-73,"Peru"
"PE","604","#C2727C",-4,-73,"Peru"
"PE","604","#C2727C",-3,-73,"Peru"
"PE","604","#C2727C",-17,-72,"Peru"
"PE","604","#C2727C",-16,-72,"Peru"
"PE","604","#C2727C",-15,-72,"Peru"
"PE","604","#C2727C",-14,-72,"Peru"
"PE","604","#C2727C",-13,-72,"Peru"
"PE","604","#C2727C",-12,-72,"Peru"
"PE","604","#C2727C",-11,-72,"Peru"
"PE","604","#C2727C",-4,-72,"Peru"
"PE","604","#C2727C",-3,-72,"Peru"
"PE","604","#C2727C",-17,-71,"Peru"
"PE","604","#C2727C",-16,-71,"Peru"
"PE","604","#C2727C",-15,-71,"Peru"
"PE","604","#C2727C",-14,-71,"Peru"
"PE","604","#C2727C",-13,-71,"Peru"
"PE","604","#C2727C",-12,-71,"Peru"
"PE","604","#C2727C",-11,-71,"Peru"
"PE","604","#C2727C",-10,-71,"Peru"
"PE","604","#C2727C",-4,-71,"Peru"
"PE","604","#C2727C",-3,-71,"Peru"
"PE","604","#C2727C",-18,-70,"Peru"
"PE","604","#C2727C",-17,-70,"Peru"
"PE","604","#C2727C",-16,-70,"Peru"
"PE","604","#C2727C",-15,-70,"Peru"
"PE","604","#C2727C",-14,-70,"Peru"
"PE","604","#C2727C",-13,-70,"Peru"
"PE","604","#C2727C",-12,-70,"Peru"
"PE","604","#C2727C",-11,-70,"Peru"
"PE","604","#C2727C",-14,-69,"Peru"
"PE","604","#C2727C",-13,-69,"Peru"
"PE","604","#C2727C",-12,-69,"Peru"
"PH","608","#E77B7C",8,117,"Philippines"
"PH","608","#E77B7C",9,118,"Philippines"
"PH","608","#E77B7C",16,120,"Philippines"
"PH","608","#E77B7C",6,121,"Philippines"
"PH","608","#E77B7C",13,121,"Philippines"
"PH","608","#E77B7C",14,121,"Philippines"
"PH","608","#E77B7C",15,121,"Philippines"
"PH","608","#E77B7C",16,121,"Philippines"
"PH","608","#E77B7C",17,121,"Philippines"
"PH","608","#E77B7C",18,121,"Philippines"
"PH","608","#E77B7C",7,122,"Philippines"
"PH","608","#E77B7C",15,122,"Philippines"
"PH","608","#E77B7C",17,122,"Philippines"
"PH","608","#E77B7C",18,122,"Philippines"
"PH","608","#E77B7C",8,123,"Philippines"
"PH","608","#E77B7C",10,123,"Philippines"
"PH","608","#E77B7C",14,123,"Philippines"
"PH","608","#E77B7C",7,124,"Philippines"
"PH","608","#E77B7C",8,124,"Philippines"
"PH","608","#E77B7C",11,124,"Philippines"
"PH","608","#E77B7C",12,124,"Philippines"
"PH","608","#E77B7C",13,124,"Philippines"
"PH","608","#E77B7C",6,125,"Philippines"
"PH","608","#E77B7C",7,125,"Philippines"
"PH","608","#E77B7C",8,125,"Philippines"
"PH","608","#E77B7C",11,125,"Philippines"
"PH","608","#E77B7C",12,125,"Philippines"
"PH","608","#E77B7C",7,126,"Philippines"
"PH","608","#E77B7C",8,126,"Philippines"
"PH","608","#E77B7C",9,126,"Philippines"
"PL","616","#F07082",52,15,"Poland"
"PL","616","#F07082",53,15,"Poland"
"PL","616","#F07082",54,15,"Poland"
"PL","616","#F07082",51,16,"Poland"
"PL","616","#F07082",52,16,"Poland"
"PL","616","#F07082",53,16,"Poland"
"PL","616","#F07082",54,16,"Poland"
"PL","616","#F07082",51,17,"Poland"
"PL","616","#F07082",52,17,"Poland"
"PL","616","#F07082",53,17,"Poland"
"PL","616","#F07082",54,17,"Poland"
"PL","616","#F07082",51,18,"Poland"
"PL","616","#F07082",52,18,"Poland"
"PL","616","#F07082",53,18,"Poland"
"PL","616","#F07082",54,18,"Poland"
"PL","616","#F07082",50,19,"Poland"
"PL","616","#F07082",51,19,"Poland"
"PL","616","#F07082",52,19,"Poland"
"PL","616","#F07082",53,19,"Poland"
"PL","616","#F07082",54,19,"Poland"
"PL","616","#F07082",50,20,"Poland"
"PL","616","#F07082",51,20,"Poland"
"PL","616","#F07082",52,20,"Poland"
"PL","616","#F07082",53,20,"Poland"
"PL","616","#F07082",54,20,"Poland"
"PL","616","#F07082",50,21,"Poland"
"PL","616","#F07082",51,21,"Poland"
"PL","616","#F07082",52,21,"Poland"
"PL","616","#F07082",53,21,"Poland"
"PL","616","#F07082",54,21,"Poland"
"PL","616","#F07082",50,22,"Poland"
"PL","616","#F07082",51,22,"Poland"
"PL","616","#F07082",52,22,"Poland"
"PL","616","#F07082",53,22,"Poland"
"PL","616","#F07082",54,22,"Poland"
"PL","616","#F07082",50,23,"Poland"
"PL","616","#F07082",51,23,"Poland"
"PL","616","#F07082",52,23,"Poland"
"PL","616","#F07082",53,23,"Poland"
"PL","616","#F07082",54,23,"Poland"
"PT","620","#F49382",39,-9,"Portugal"
"PT","620","#F49382",38,-8,"Portugal"
"PT","620","#F49382",39,-8,"Portugal"
"PT","620","#F49382",40,-8,"Portugal"
"PT","620","#F49382",41,-8,"Portugal"
"PT","620","#F49382",40,-7,"Portugal"
"PT","620","#F49382",41,-7,"Portugal"
"GW","624","#8A4C3D",12,-16,"Guinea-Bissau"
"GW","624","#8A4C3D",11,-15,"Guinea-Bissau"
"GW","624","#8A4C3D",12,-15,"Guinea-Bissau"
"GW","624","#8A4C3D",12,-14,"Guinea-Bissau"
"TL","626","#C54A4C",-9,125,"Timor-Leste"
"TL","626","#C54A4C",-9,126,"Timor-Leste"
"PR","630","#E77B7C",18,-67,"Puerto Rico"
"PR","630","#E77B7C",18,-66,"Puerto Rico"
"QA","634","#E77B7C",25,51,"Qatar"
"RE","638","#C54A4C",,,"Reunion"
"RO","642","#E77B7C",46,21,"Romania"
"RO","642","#E77B7C",45,22,"Romania"
"RO","642","#E77B7C",46,22,"Romania"
"RO","642","#E77B7C",47,22,"Romania"
"RO","642","#E77B7C",44,23,"Romania"
"RO","642","#E77B7C",45,23,"Romania"
"RO","642","#E77B7C",46,23,"Romania"
"RO","642","#E77B7C",47,23,"Romania"
"RO","642","#E77B7C",44,24,"Romania"
"RO","642","#E77B7C",45,24,"Romania"
"RO","642","#E77B7C",46,24,"Romania"
