"f_country","con","color","lat","long","country"
"CI","384","#874721",10,-8,"Cote d・Ivoire"
"CI","384","#874721",5,-7,"Cote d・Ivoire"
"CI","384","#874721",6,-7,"Cote d・Ivoire"
"CI","384","#874721",7,-7,"Cote d・Ivoire"
"CI","384","#874721",8,-7,"Cote d・Ivoire"
"CI","384","#874721",9,-7,"Cote d・Ivoire"
"CI","384","#874721",10,-7,"Cote d・Ivoire"
"CI","384","#874721",5,-6,"Cote d・Ivoire"
"CI","384","#874721",6,-6,"Cote d・Ivoire"
"CI","384","#874721",7,-6,"Cote d・Ivoire"
"CI","384","#874721",8,-6,"Cote d・Ivoire"
"CI","384","#874721",9,-6,"Cote d・Ivoire"
"CI","384","#874721",10,-6,"Cote d・Ivoire"
"CI","384","#874721",6,-5,"Cote d・Ivoire"
"CI","384","#874721",7,-5,"Cote d・Ivoire"
"CI","384","#874721",8,-5,"Cote d・Ivoire"
"CI","384","#874721",9,-5,"Cote d・Ivoire"
"CI","384","#874721",10,-5,"Cote d・Ivoire"
"CI","384","#874721",6,-4,"Cote d・Ivoire"
"CI","384","#874721",7,-4,"Cote d・Ivoire"
"CI","384","#874721",8,-4,"Cote d・Ivoire"
"CI","384","#874721",9,-4,"Cote d・Ivoire"
"CI","384","#874721",8,-3,"Cote d・Ivoire"
"CI","384","#874721",9,-3,"Cote d・Ivoire"
"CI","384","#9A633A",7,-8,"Cote d・Ivoire"
"CI","384","#9A633A",8,-8,"Cote d・Ivoire"
"CI","384","#9A633A",10,-8,"Cote d・Ivoire"
"CI","384","#9A633A",5,-7,"Cote d・Ivoire"
"CI","384","#9A633A",6,-7,"Cote d・Ivoire"
"CI","384","#9A633A",7,-7,"Cote d・Ivoire"
"CI","384","#9A633A",8,-7,"Cote d・Ivoire"
"CI","384","#9A633A",9,-7,"Cote d・Ivoire"
"CI","384","#9A633A",10,-7,"Cote d・Ivoire"
"CI","384","#9A633A",5,-6,"Cote d・Ivoire"
"CI","384","#9A633A",6,-6,"Cote d・Ivoire"
"CI","384","#9A633A",7,-6,"Cote d・Ivoire"
"CI","384","#9A633A",8,-6,"Cote d・Ivoire"
"CI","384","#9A633A",9,-6,"Cote d・Ivoire"
"CI","384","#9A633A",10,-6,"Cote d・Ivoire"
"CI","384","#9A633A",6,-5,"Cote d・Ivoire"
"CI","384","#9A633A",7,-5,"Cote d・Ivoire"
"CI","384","#9A633A",8,-5,"Cote d・Ivoire"
"CI","384","#9A633A",9,-5,"Cote d・Ivoire"
"CI","384","#9A633A",10,-5,"Cote d・Ivoire"
"CI","384","#9A633A",6,-4,"Cote d・Ivoire"
"CI","384","#9A633A",7,-4,"Cote d・Ivoire"
"CI","384","#9A633A",8,-4,"Cote d・Ivoire"
"CI","384","#9A633A",9,-4,"Cote d・Ivoire"
"CI","384","#9A633A",8,-3,"Cote d・Ivoire"
"CI","384","#9A633A",9,-3,"Cote d・Ivoire"
"JM","388","#854E2F",18,-77,"Jamaica"
"JP","392","#F9DBD0",33,130,"Japan"
"JP","392","#F9DBD0",32,131,"Japan"
"JP","392","#F9DBD0",33,131,"Japan"
"JP","392","#F9DBD0",34,132,"Japan"
"JP","392","#F9DBD0",33,133,"Japan"
"JP","392","#F9DBD0",34,133,"Japan"
"JP","392","#F9DBD0",35,133,"Japan"
"JP","392","#F9DBD0",34,134,"Japan"
"JP","392","#F9DBD0",35,134,"Japan"
"JP","392","#F9DBD0",35,135,"Japan"
"JP","392","#F9DBD0",34,136,"Japan"
"JP","392","#F9DBD0",35,136,"Japan"
"JP","392","#F9DBD0",35,137,"Japan"
"JP","392","#F9DBD0",36,137,"Japan"
"JP","392","#F9DBD0",37,137,"Japan"
"JP","392","#F9DBD0",35,138,"Japan"
"JP","392","#F9DBD0",36,138,"Japan"
"JP","392","#F9DBD0",37,138,"Japan"
"JP","392","#F9DBD0",35,139,"Japan"
"JP","392","#F9DBD0",36,139,"Japan"
"JP","392","#F9DBD0",37,139,"Japan"
"JP","392","#F9DBD0",35,140,"Japan"
"JP","392","#F9DBD0",36,140,"Japan"
"JP","392","#F9DBD0",37,140,"Japan"
"JP","392","#F9DBD0",38,140,"Japan"
"JP","392","#F9DBD0",39,140,"Japan"
"JP","392","#F9DBD0",40,140,"Japan"
"JP","392","#F9DBD0",39,141,"Japan"
"JP","392","#F9DBD0",40,141,"Japan"
"JP","392","#F9DBD0",43,141,"Japan"
"JP","392","#F9DBD0",43,142,"Japan"
"JP","392","#F9DBD0",44,142,"Japan"
"JP","392","#F9DBD0",45,142,"Japan"
"JP","392","#F9DBD0",43,143,"Japan"
"JP","392","#F9DBD0",44,143,"Japan"
"JP","392","#F9DBD0",43,144,"Japan"
"JP","392","#F9DBD0",44,144,"Japan"
"JP","392","#F9DBD0",44,145,"Japan"
"KZ","398","#FBDFD0",49,47,"Kazakhstan"
"KZ","398","#FBDFD0",48,48,"Kazakhstan"
"KZ","398","#FBDFD0",49,48,"Kazakhstan"
"KZ","398","#FBDFD0",50,48,"Kazakhstan"
"KZ","398","#FBDFD0",47,49,"Kazakhstan"
"KZ","398","#FBDFD0",48,49,"Kazakhstan"
"KZ","398","#FBDFD0",49,49,"Kazakhstan"
"KZ","398","#FBDFD0",50,49,"Kazakhstan"
"KZ","398","#FBDFD0",47,50,"Kazakhstan"
"KZ","398","#FBDFD0",48,50,"Kazakhstan"
"KZ","398","#FBDFD0",49,50,"Kazakhstan"
"KZ","398","#FBDFD0",50,50,"Kazakhstan"
"KZ","398","#FBDFD0",51,50,"Kazakhstan"
"KZ","398","#FBDFD0",44,51,"Kazakhstan"
"KZ","398","#FBDFD0",48,51,"Kazakhstan"
"KZ","398","#FBDFD0",49,51,"Kazakhstan"
"KZ","398","#FBDFD0",50,51,"Kazakhstan"
"KZ","398","#FBDFD0",51,51,"Kazakhstan"
"KZ","398","#FBDFD0",43,52,"Kazakhstan"
"KZ","398","#FBDFD0",44,52,"Kazakhstan"
"KZ","398","#FBDFD0",45,52,"Kazakhstan"
"KZ","398","#FBDFD0",47,52,"Kazakhstan"
"KZ","398","#FBDFD0",48,52,"Kazakhstan"
"KZ","398","#FBDFD0",49,52,"Kazakhstan"
"KZ","398","#FBDFD0",50,52,"Kazakhstan"
"KZ","398","#FBDFD0",51,52,"Kazakhstan"
"KZ","398","#FBDFD0",43,53,"Kazakhstan"
"KZ","398","#FBDFD0",44,53,"Kazakhstan"
"KZ","398","#FBDFD0",45,53,"Kazakhstan"
"KZ","398","#FBDFD0",47,53,"Kazakhstan"
"KZ","398","#FBDFD0",48,53,"Kazakhstan"
"KZ","398","#FBDFD0",49,53,"Kazakhstan"
"KZ","398","#FBDFD0",50,53,"Kazakhstan"
"KZ","398","#FBDFD0",51,53,"Kazakhstan"
"KZ","398","#FBDFD0",43,54,"Kazakhstan"
"KZ","398","#FBDFD0",44,54,"Kazakhstan"
"KZ","398","#FBDFD0",45,54,"Kazakhstan"
"KZ","398","#FBDFD0",46,54,"Kazakhstan"
"KZ","398","#FBDFD0",47,54,"Kazakhstan"
"KZ","398","#FBDFD0",48,54,"Kazakhstan"
"KZ","398","#FBDFD0",49,54,"Kazakhstan"
"KZ","398","#FBDFD0",50,54,"Kazakhstan"
"KZ","398","#FBDFD0",51,54,"Kazakhstan"
"KZ","398","#FBDFD0",42,55,"Kazakhstan"
"KZ","398","#FBDFD0",43,55,"Kazakhstan"
"KZ","398","#FBDFD0",44,55,"Kazakhstan"
"KZ","398","#FBDFD0",45,55,"Kazakhstan"
"KZ","398","#FBDFD0",46,55,"Kazakhstan"
"KZ","398","#FBDFD0",47,55,"Kazakhstan"
"KZ","398","#FBDFD0",48,55,"Kazakhstan"
"KZ","398","#FBDFD0",49,55,"Kazakhstan"
"KZ","398","#FBDFD0",50,55,"Kazakhstan"
"KZ","398","#FBDFD0",46,56,"Kazakhstan"
"KZ","398","#FBDFD0",47,56,"Kazakhstan"
"KZ","398","#FBDFD0",48,56,"Kazakhstan"
"KZ","398","#FBDFD0",49,56,"Kazakhstan"
"KZ","398","#FBDFD0",50,56,"Kazakhstan"
"KZ","398","#FBDFD0",46,57,"Kazakhstan"
"KZ","398","#FBDFD0",47,57,"Kazakhstan"
"KZ","398","#FBDFD0",48,57,"Kazakhstan"
"KZ","398","#FBDFD0",49,57,"Kazakhstan"
"KZ","398","#FBDFD0",50,57,"Kazakhstan"
"KZ","398","#FBDFD0",51,57,"Kazakhstan"
"KZ","398","#FBDFD0",46,58,"Kazakhstan"
"KZ","398","#FBDFD0",47,58,"Kazakhstan"
"KZ","398","#FBDFD0",48,58,"Kazakhstan"
"KZ","398","#FBDFD0",49,58,"Kazakhstan"
"KZ","398","#FBDFD0",50,58,"Kazakhstan"
"KZ","398","#FBDFD0",51,58,"Kazakhstan"
"KZ","398","#FBDFD0",46,59,"Kazakhstan"
"KZ","398","#FBDFD0",47,59,"Kazakhstan"
"KZ","398","#FBDFD0",48,59,"Kazakhstan"
"KZ","398","#FBDFD0",49,59,"Kazakhstan"
"KZ","398","#FBDFD0",50,59,"Kazakhstan"
"KZ","398","#FBDFD0",47,60,"Kazakhstan"
"KZ","398","#FBDFD0",48,60,"Kazakhstan"
"KZ","398","#FBDFD0",49,60,"Kazakhstan"
"KZ","398","#FBDFD0",50,60,"Kazakhstan"
"KZ","398","#FBDFD0",45,61,"Kazakhstan"
"KZ","398","#FBDFD0",46,61,"Kazakhstan"
"KZ","398","#FBDFD0",47,61,"Kazakhstan"
"KZ","398","#FBDFD0",48,61,"Kazakhstan"
"KZ","398","#FBDFD0",49,61,"Kazakhstan"
"KZ","398","#FBDFD0",50,61,"Kazakhstan"
"KZ","398","#FBDFD0",52,61,"Kazakhstan"
"KZ","398","#FBDFD0",44,62,"Kazakhstan"
"KZ","398","#FBDFD0",45,62,"Kazakhstan"
"KZ","398","#FBDFD0",46,62,"Kazakhstan"
"KZ","398","#FBDFD0",47,62,"Kazakhstan"
"KZ","398","#FBDFD0",48,62,"Kazakhstan"
"KZ","398","#FBDFD0",49,62,"Kazakhstan"
"KZ","398","#FBDFD0",50,62,"Kazakhstan"
"KZ","398","#FBDFD0",51,62,"Kazakhstan"
"KZ","398","#FBDFD0",52,62,"Kazakhstan"
"KZ","398","#FBDFD0",44,63,"Kazakhstan"
"KZ","398","#FBDFD0",45,63,"Kazakhstan"
"KZ","398","#FBDFD0",46,63,"Kazakhstan"
"KZ","398","#FBDFD0",47,63,"Kazakhstan"
"KZ","398","#FBDFD0",48,63,"Kazakhstan"
"KZ","398","#FBDFD0",49,63,"Kazakhstan"
"KZ","398","#FBDFD0",50,63,"Kazakhstan"
"KZ","398","#FBDFD0",51,63,"Kazakhstan"
"KZ","398","#FBDFD0",52,63,"Kazakhstan"
"KZ","398","#FBDFD0",53,63,"Kazakhstan"
"KZ","398","#FBDFD0",54,63,"Kazakhstan"
"KZ","398","#FBDFD0",44,64,"Kazakhstan"
"KZ","398","#FBDFD0",45,64,"Kazakhstan"
"KZ","398","#FBDFD0",46,64,"Kazakhstan"
"KZ","398","#FBDFD0",47,64,"Kazakhstan"
"KZ","398","#FBDFD0",48,64,"Kazakhstan"
"KZ","398","#FBDFD0",49,64,"Kazakhstan"
"KZ","398","#FBDFD0",50,64,"Kazakhstan"
"KZ","398","#FBDFD0",51,64,"Kazakhstan"
"KZ","398","#FBDFD0",52,64,"Kazakhstan"
"KZ","398","#FBDFD0",53,64,"Kazakhstan"
"KZ","398","#FBDFD0",54,64,"Kazakhstan"
"KZ","398","#FBDFD0",44,65,"Kazakhstan"
"KZ","398","#FBDFD0",45,65,"Kazakhstan"
"KZ","398","#FBDFD0",46,65,"Kazakhstan"
"KZ","398","#FBDFD0",47,65,"Kazakhstan"
"KZ","398","#FBDFD0",48,65,"Kazakhstan"
"KZ","398","#FBDFD0",49,65,"Kazakhstan"
"KZ","398","#FBDFD0",50,65,"Kazakhstan"
"KZ","398","#FBDFD0",51,65,"Kazakhstan"
"KZ","398","#FBDFD0",52,65,"Kazakhstan"
"KZ","398","#FBDFD0",53,65,"Kazakhstan"
"KZ","398","#FBDFD0",54,65,"Kazakhstan"
"KZ","398","#FBDFD0",43,66,"Kazakhstan"
"KZ","398","#FBDFD0",44,66,"Kazakhstan"
"KZ","398","#FBDFD0",45,66,"Kazakhstan"
"KZ","398","#FBDFD0",46,66,"Kazakhstan"
"KZ","398","#FBDFD0",47,66,"Kazakhstan"
"KZ","398","#FBDFD0",48,66,"Kazakhstan"
"KZ","398","#FBDFD0",49,66,"Kazakhstan"
"KZ","398","#FBDFD0",50,66,"Kazakhstan"
"KZ","398","#FBDFD0",51,66,"Kazakhstan"
"KZ","398","#FBDFD0",52,66,"Kazakhstan"
"KZ","398","#FBDFD0",53,66,"Kazakhstan"
"KZ","398","#FBDFD0",54,66,"Kazakhstan"
"KZ","398","#FBDFD0",42,67,"Kazakhstan"
"KZ","398","#FBDFD0",43,67,"Kazakhstan"
"KZ","398","#FBDFD0",44,67,"Kazakhstan"
"KZ","398","#FBDFD0",45,67,"Kazakhstan"
"KZ","398","#FBDFD0",46,67,"Kazakhstan"
"KZ","398","#FBDFD0",47,67,"Kazakhstan"
"KZ","398","#FBDFD0",48,67,"Kazakhstan"
"KZ","398","#FBDFD0",49,67,"Kazakhstan"
"KZ","398","#FBDFD0",50,67,"Kazakhstan"
"KZ","398","#FBDFD0",51,67,"Kazakhstan"
"KZ","398","#FBDFD0",52,67,"Kazakhstan"
"KZ","398","#FBDFD0",53,67,"Kazakhstan"
"KZ","398","#FBDFD0",54,67,"Kazakhstan"
"KZ","398","#FBDFD0",42,68,"Kazakhstan"
"KZ","398","#FBDFD0",43,68,"Kazakhstan"
"KZ","398","#FBDFD0",44,68,"Kazakhstan"
"KZ","398","#FBDFD0",45,68,"Kazakhstan"
"KZ","398","#FBDFD0",46,68,"Kazakhstan"
"KZ","398","#FBDFD0",47,68,"Kazakhstan"
"KZ","398","#FBDFD0",48,68,"Kazakhstan"
"KZ","398","#FBDFD0",49,68,"Kazakhstan"
"KZ","398","#FBDFD0",50,68,"Kazakhstan"
"KZ","398","#FBDFD0",51,68,"Kazakhstan"
"KZ","398","#FBDFD0",52,68,"Kazakhstan"
"KZ","398","#FBDFD0",53,68,"Kazakhstan"
"KZ","398","#FBDFD0",54,68,"Kazakhstan"
"KZ","398","#FBDFD0",42,69,"Kazakhstan"
"KZ","398","#FBDFD0",43,69,"Kazakhstan"
"KZ","398","#FBDFD0",44,69,"Kazakhstan"
"KZ","398","#FBDFD0",45,69,"Kazakhstan"
"KZ","398","#FBDFD0",46,69,"Kazakhstan"
"KZ","398","#FBDFD0",47,69,"Kazakhstan"
"KZ","398","#FBDFD0",48,69,"Kazakhstan"
"KZ","398","#FBDFD0",49,69,"Kazakhstan"
"KZ","398","#FBDFD0",50,69,"Kazakhstan"
"KZ","398","#FBDFD0",51,69,"Kazakhstan"
"KZ","398","#FBDFD0",52,69,"Kazakhstan"
"KZ","398","#FBDFD0",53,69,"Kazakhstan"
"KZ","398","#FBDFD0",54,69,"Kazakhstan"
"KZ","398","#FBDFD0",55,69,"Kazakhstan"
"KZ","398","#FBDFD0",42,70,"Kazakhstan"
"KZ","398","#FBDFD0",43,70,"Kazakhstan"
"KZ","398","#FBDFD0",44,70,"Kazakhstan"
"KZ","398","#FBDFD0",45,70,"Kazakhstan"
"KZ","398","#FBDFD0",46,70,"Kazakhstan"
"KZ","398","#FBDFD0",47,70,"Kazakhstan"
"KZ","398","#FBDFD0",48,70,"Kazakhstan"
"KZ","398","#FBDFD0",49,70,"Kazakhstan"
"KZ","398","#FBDFD0",50,70,"Kazakhstan"
"KZ","398","#FBDFD0",51,70,"Kazakhstan"
"KZ","398","#FBDFD0",52,70,"Kazakhstan"
"KZ","398","#FBDFD0",53,70,"Kazakhstan"
"KZ","398","#FBDFD0",54,70,"Kazakhstan"
"KZ","398","#FBDFD0",55,70,"Kazakhstan"
"KZ","398","#FBDFD0",43,71,"Kazakhstan"
"KZ","398","#FBDFD0",44,71,"Kazakhstan"
"KZ","398","#FBDFD0",45,71,"Kazakhstan"
"KZ","398","#FBDFD0",46,71,"Kazakhstan"
"KZ","398","#FBDFD0",47,71,"Kazakhstan"
"KZ","398","#FBDFD0",48,71,"Kazakhstan"
"KZ","398","#FBDFD0",49,71,"Kazakhstan"
"KZ","398","#FBDFD0",50,71,"Kazakhstan"
"KZ","398","#FBDFD0",51,71,"Kazakhstan"
"KZ","398","#FBDFD0",52,71,"Kazakhstan"
"KZ","398","#FBDFD0",53,71,"Kazakhstan"
"KZ","398","#FBDFD0",54,71,"Kazakhstan"
"KZ","398","#FBDFD0",43,72,"Kazakhstan"
"KZ","398","#FBDFD0",44,72,"Kazakhstan"
"KZ","398","#FBDFD0",45,72,"Kazakhstan"
"KZ","398","#FBDFD0",46,72,"Kazakhstan"
"KZ","398","#FBDFD0",47,72,"Kazakhstan"
"KZ","398","#FBDFD0",48,72,"Kazakhstan"
"KZ","398","#FBDFD0",49,72,"Kazakhstan"
"KZ","398","#FBDFD0",50,72,"Kazakhstan"
"KZ","398","#FBDFD0",51,72,"Kazakhstan"
"KZ","398","#FBDFD0",52,72,"Kazakhstan"
"KZ","398","#FBDFD0",53,72,"Kazakhstan"
"KZ","398","#FBDFD0",54,72,"Kazakhstan"
"KZ","398","#FBDFD0",43,73,"Kazakhstan"
"KZ","398","#FBDFD0",44,73,"Kazakhstan"
"KZ","398","#FBDFD0",45,73,"Kazakhstan"
"KZ","398","#FBDFD0",46,73,"Kazakhstan"
"KZ","398","#FBDFD0",47,73,"Kazakhstan"
"KZ","398","#FBDFD0",48,73,"Kazakhstan"
"KZ","398","#FBDFD0",49,73,"Kazakhstan"
"KZ","398","#FBDFD0",50,73,"Kazakhstan"
"KZ","398","#FBDFD0",51,73,"Kazakhstan"
"KZ","398","#FBDFD0",52,73,"Kazakhstan"
"KZ","398","#FBDFD0",53,73,"Kazakhstan"
"KZ","398","#FBDFD0",54,73,"Kazakhstan"
"KZ","398","#FBDFD0",44,74,"Kazakhstan"
"KZ","398","#FBDFD0",45,74,"Kazakhstan"
"KZ","398","#FBDFD0",47,74,"Kazakhstan"
"KZ","398","#FBDFD0",48,74,"Kazakhstan"
"KZ","398","#FBDFD0",49,74,"Kazakhstan"
"KZ","398","#FBDFD0",50,74,"Kazakhstan"
"KZ","398","#FBDFD0",51,74,"Kazakhstan"
"KZ","398","#FBDFD0",52,74,"Kazakhstan"
"KZ","398","#FBDFD0",53,74,"Kazakhstan"
"KZ","398","#FBDFD0",43,75,"Kazakhstan"
"KZ","398","#FBDFD0",44,75,"Kazakhstan"
"KZ","398","#FBDFD0",45,75,"Kazakhstan"
"KZ","398","#FBDFD0",46,75,"Kazakhstan"
"KZ","398","#FBDFD0",47,75,"Kazakhstan"
"KZ","398","#FBDFD0",48,75,"Kazakhstan"
"KZ","398","#FBDFD0",49,75,"Kazakhstan"
"KZ","398","#FBDFD0",50,75,"Kazakhstan"
"KZ","398","#FBDFD0",51,75,"Kazakhstan"
"KZ","398","#FBDFD0",52,75,"Kazakhstan"
"KZ","398","#FBDFD0",53,75,"Kazakhstan"
"KZ","398","#FBDFD0",43,76,"Kazakhstan"
"KZ","398","#FBDFD0",44,76,"Kazakhstan"
"KZ","398","#FBDFD0",45,76,"Kazakhstan"
"KZ","398","#FBDFD0",46,76,"Kazakhstan"
"KZ","398","#FBDFD0",47,76,"Kazakhstan"
"KZ","398","#FBDFD0",48,76,"Kazakhstan"
"KZ","398","#FBDFD0",49,76,"Kazakhstan"
"KZ","398","#FBDFD0",50,76,"Kazakhstan"
"KZ","398","#FBDFD0",51,76,"Kazakhstan"
"KZ","398","#FBDFD0",52,76,"Kazakhstan"
"KZ","398","#FBDFD0",53,76,"Kazakhstan"
"KZ","398","#FBDFD0",54,76,"Kazakhstan"
"KZ","398","#FBDFD0",43,77,"Kazakhstan"
"KZ","398","#FBDFD0",44,77,"Kazakhstan"
"KZ","398","#FBDFD0",45,77,"Kazakhstan"
"KZ","398","#FBDFD0",46,77,"Kazakhstan"
"KZ","398","#FBDFD0",47,77,"Kazakhstan"
"KZ","398","#FBDFD0",48,77,"Kazakhstan"
"KZ","398","#FBDFD0",49,77,"Kazakhstan"
"KZ","398","#FBDFD0",50,77,"Kazakhstan"
"KZ","398","#FBDFD0",51,77,"Kazakhstan"
"KZ","398","#FBDFD0",52,77,"Kazakhstan"
"KZ","398","#FBDFD0",53,77,"Kazakhstan"
"KZ","398","#FBDFD0",43,78,"Kazakhstan"
"KZ","398","#FBDFD0",44,78,"Kazakhstan"
"KZ","398","#FBDFD0",45,78,"Kazakhstan"
"KZ","398","#FBDFD0",46,78,"Kazakhstan"
"KZ","398","#FBDFD0",47,78,"Kazakhstan"
"KZ","398","#FBDFD0",48,78,"Kazakhstan"
"KZ","398","#FBDFD0",49,78,"Kazakhstan"
"KZ","398","#FBDFD0",50,78,"Kazakhstan"
"KZ","398","#FBDFD0",51,78,"Kazakhstan"
"KZ","398","#FBDFD0",52,78,"Kazakhstan"
"KZ","398","#FBDFD0",53,78,"Kazakhstan"
"KZ","398","#FBDFD0",43,79,"Kazakhstan"
"KZ","398","#FBDFD0",44,79,"Kazakhstan"
"KZ","398","#FBDFD0",45,79,"Kazakhstan"
"KZ","398","#FBDFD0",46,79,"Kazakhstan"
"KZ","398","#FBDFD0",47,79,"Kazakhstan"
"KZ","398","#FBDFD0",48,79,"Kazakhstan"
"KZ","398","#FBDFD0",49,79,"Kazakhstan"
"KZ","398","#FBDFD0",50,79,"Kazakhstan"
"KZ","398","#FBDFD0",51,79,"Kazakhstan"
"KZ","398","#FBDFD0",52,79,"Kazakhstan"
"KZ","398","#FBDFD0",43,80,"Kazakhstan"
"KZ","398","#FBDFD0",44,80,"Kazakhstan"
"KZ","398","#FBDFD0",45,80,"Kazakhstan"
"KZ","398","#FBDFD0",46,80,"Kazakhstan"
"KZ","398","#FBDFD0",47,80,"Kazakhstan"
"KZ","398","#FBDFD0",48,80,"Kazakhstan"
"KZ","398","#FBDFD0",49,80,"Kazakhstan"
"KZ","398","#FBDFD0",50,80,"Kazakhstan"
"KZ","398","#FBDFD0",46,81,"Kazakhstan"
"KZ","398","#FBDFD0",47,81,"Kazakhstan"
"KZ","398","#FBDFD0",48,81,"Kazakhstan"
"KZ","398","#FBDFD0",49,81,"Kazakhstan"
"KZ","398","#FBDFD0",50,81,"Kazakhstan"
"KZ","398","#FBDFD0",51,81,"Kazakhstan"
"KZ","398","#FBDFD0",46,82,"Kazakhstan"
"KZ","398","#FBDFD0",47,82,"Kazakhstan"
"KZ","398","#FBDFD0",48,82,"Kazakhstan"
"KZ","398","#FBDFD0",49,82,"Kazakhstan"
"KZ","398","#FBDFD0",50,82,"Kazakhstan"
"KZ","398","#FBDFD0",48,83,"Kazakhstan"
"KZ","398","#FBDFD0",49,83,"Kazakhstan"
"KZ","398","#FBDFD0",50,83,"Kazakhstan"
"KZ","398","#FBDFD0",47,84,"Kazakhstan"
"KZ","398","#FBDFD0",48,84,"Kazakhstan"
"KZ","398","#FBDFD0",49,84,"Kazakhstan"
"KZ","398","#FBDFD0",50,84,"Kazakhstan"
"KZ","398","#FBDFD0",47,85,"Kazakhstan"
"KZ","398","#FBDFD0",48,85,"Kazakhstan"
"KZ","398","#FBDFD0",49,85,"Kazakhstan"
"KZ","398","#FBDFD0",49,86,"Kazakhstan"
"JO","400","#FBDFD0",30,36,"Jordan"
"JO","400","#FBDFD0",31,36,"Jordan"
"JO","400","#FBDFD0",32,36,"Jordan"
"JO","400","#FBDFD0",30,37,"Jordan"
"JO","400","#FBDFD0",31,37,"Jordan"
"JO","400","#FBDFD0",32,37,"Jordan"
"JO","400","#FBDFD0",32,38,"Jordan"
"KE","404","#854E2F",0,34,"Kenya"
"KE","404","#854E2F",-1,35,"Kenya"
"KE","404","#854E2F",0,35,"Kenya"
"KE","404","#854E2F",1,35,"Kenya"
"KE","404","#854E2F",2,35,"Kenya"
"KE","404","#854E2F",3,35,"Kenya"
"KE","404","#854E2F",4,35,"Kenya"
"KE","404","#854E2F",5,35,"Kenya"
"KE","404","#854E2F",-2,36,"Kenya"
"KE","404","#854E2F",-1,36,"Kenya"
"KE","404","#854E2F",0,36,"Kenya"
"KE","404","#854E2F",1,36,"Kenya"
"KE","404","#854E2F",2,36,"Kenya"
"KE","404","#854E2F",3,36,"Kenya"
"KE","404","#854E2F",4,36,"Kenya"
"KE","404","#854E2F",-2,37,"Kenya"
"KE","404","#854E2F",-1,37,"Kenya"
"KE","404","#854E2F",0,37,"Kenya"
"KE","404","#854E2F",1,37,"Kenya"
"KE","404","#854E2F",2,37,"Kenya"
"KE","404","#854E2F",3,37,"Kenya"
"KE","404","#854E2F",4,37,"Kenya"
"KE","404","#854E2F",-3,38,"Kenya"
"KE","404","#854E2F",-2,38,"Kenya"
"KE","404","#854E2F",-1,38,"Kenya"
"KE","404","#854E2F",0,38,"Kenya"
"KE","404","#854E2F",1,38,"Kenya"
"KE","404","#854E2F",2,38,"Kenya"
"KE","404","#854E2F",3,38,"Kenya"
"KE","404","#854E2F",-4,39,"Kenya"
"KE","404","#854E2F",-3,39,"Kenya"
"KE","404","#854E2F",-2,39,"Kenya"
"KE","404","#854E2F",-1,39,"Kenya"
"KE","404","#854E2F",0,39,"Kenya"
"KE","404","#854E2F",1,39,"Kenya"
"KE","404","#854E2F",2,39,"Kenya"
"KE","404","#854E2F",3,39,"Kenya"
"KE","404","#854E2F",-3,40,"Kenya"
"KE","404","#854E2F",-2,40,"Kenya"
"KE","404","#854E2F",-1,40,"Kenya"
"KE","404","#854E2F",0,40,"Kenya"
"KE","404","#854E2F",1,40,"Kenya"
"KE","404","#854E2F",2,40,"Kenya"
"KE","404","#854E2F",3,40,"Kenya"
"KE","404","#854E2F",-1,41,"Kenya"
"KE","404","#854E2F",3,41,"Kenya"
"KE","404","#854E2F",4,41,"Kenya"
"KR","410","#FBDFD0",35,127,"South Korea"
"KR","410","#FBDFD0",36,127,"South Korea"
"KR","410","#FBDFD0",37,127,"South Korea"
"KR","410","#FBDFD0",38,127,"South Korea"
"KR","410","#FBDFD0",36,128,"South Korea"
"KR","410","#FBDFD0",37,128,"South Korea"
"KR","410","#FBDFD0",38,128,"South Korea"
"KR","410","#FBDFD0",36,129,"South Korea"
"KR","410","#FBDFD0",37,129,"South Korea"
"KW","414","#FBDFD0",29,48,"Kuwait"
"KG","417","#FBDFD0",40,70,"Kyrgyzstan"
"KG","417","#FBDFD0",40,71,"Kyrgyzstan"
"KG","417","#FBDFD0",42,71,"Kyrgyzstan"
"KG","417","#FBDFD0",40,72,"Kyrgyzstan"
"KG","417","#FBDFD0",42,72,"Kyrgyzstan"
"KG","417","#FBDFD0",40,73,"Kyrgyzstan"
"KG","417","#FBDFD0",41,73,"Kyrgyzstan"
"KG","417","#FBDFD0",42,73,"Kyrgyzstan"
"KG","417","#FBDFD0",41,74,"Kyrgyzstan"
"KG","417","#FBDFD0",42,74,"Kyrgyzstan"
"KG","417","#FBDFD0",43,74,"Kyrgyzstan"
"KG","417","#FBDFD0",41,75,"Kyrgyzstan"
"KG","417","#FBDFD0",42,75,"Kyrgyzstan"
"KG","417","#FBDFD0",41,76,"Kyrgyzstan"
"KG","417","#FBDFD0",42,76,"Kyrgyzstan"
"KG","417","#FBDFD0",42,77,"Kyrgyzstan"
"KG","417","#FBDFD0",42,78,"Kyrgyzstan"
"KG","417","#FBDFD0",42,79,"Kyrgyzstan"
"LA","418","#D5B9AE",20,101,"Laos"
"LA","418","#D5B9AE",21,101,"Laos"
"LA","418","#D5B9AE",19,102,"Laos"
"LA","418","#D5B9AE",20,102,"Laos"
"LA","418","#D5B9AE",21,102,"Laos"
"LA","418","#D5B9AE",22,102,"Laos"
